port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Svelgen - Utsira,1,1,2010,2010,2010,2010,393178,574769,160,160,160,160,0,5
Mosjoen - Narvik,2,2,2002,2002,2002,2002,1172779,1747232,239,239,239,239,0,26
Gunhildvagen - Gudvangen,4,4,1998,1998,2000,1999,1180719,1771907,126,132,134,133,0,27
Myre - Mo I Rana,4,4,2002,2002,2005,2005,2142023,2620116,246,244,245,246,1,72
Valsneset - Gudvangen,6,6,1998,1998,1999,1999,4075988,5990902,336,353,353,351,1,92
Kristiansand - Jossingfjord,6,6,2005,2005,2005,2005,1170254,1668009,86,97,88,85,0,30
Verdal - Kristiansund,14,9,1988,1994,1992,1990,3237820,3821707,131,146,147,137,3,201
Kristiansund - Maloy,36,28,1989,1990,1999,1997,15863060,6036246,127,205,153,145,10,733
Maloy - Listraumen,11,8,1990,1992,1996,1999,1740749,2361516,65,112,90,88,1,112
Skien - Jelsa,1,1,2006,2006,2006,2006,590085,783840,245,245,245,245,0,9
Kambo - Rekefjord,4,4,2004,2004,2004,2004,2168640,3164666,208,211,210,211,1,57
Buvika - Torangsvag,2,2,1996,1996,1998,1999,1342984,1718044,345,345,346,346,0,33
Torangsvag - Tyssedal,1,1,2006,2006,2006,2006,229337,304640,95,95,95,95,0,7
Tromso - Spjelkavik,24,14,2006,2004,2010,2008,185828857,86467631,1310,2461,1820,1597,73,5425
Spjelkavik - Honningsvaag,3,3,2006,2006,2014,2014,23977319,9663958,2708,2337,2856,2855,6,462
Honningsvaag - Tromso,441,107,1996,1996,2002,2000,1424183569,166836726,214,459,210,232,420,32252
Tromso - Sortland,148,59,2001,2000,2003,2003,228804993,92609597,131,424,290,355,94,7038
Sortland - Batsfjord,8,5,2010,2007,2008,2007,84838983,34991089,3690,4505,3787,3928,32,2401
Batsfjord - Tromsdalen,13,10,1996,1997,1997,1994,39996958,22332186,1796,1899,1712,1446,24,1808
Tromsdalen - Andenes,4,4,2006,2006,2002,2002,37107182,15654352,2907,2799,2888,2456,10,726
Andenes - Raudeberg,1,1,2013,2013,2013,2013,1996552,843851,563,563,563,563,1,102
Raudeberg - Sortland,1,1,2013,2013,2013,2013,2117951,895161,597,597,597,597,1,77
Tromso - Kirkenes,94,46,1996,1997,1996,1999,578826139,267545498,457,3346,1097,1067,248,18534
Kirkenes - Torsvag,3,3,1997,1997,1997,1998,33905607,12843303,2651,3953,4043,3940,11,827
Torsvag - Tromso,42,32,1998,1997,2012,2010,43740643,24724145,78,470,878,784,17,1278
Kvitsoy - Dyrstad,2,2,1994,1994,1996,1996,14579386,22939078,209,209,208,208,1,110
Dolmoy - Kolvereid,6,3,1964,1965,1969,1969,238460,157803,72,109,127,127,3,201
Jelsa - Breiviken,9,6,1985,1988,1988,1989,9650127,14270918,81,263,172,161,2,177
Elnesvagen - Lessremman,205,6,1989,1996,1990,1990,678019123,876107432,233,239,272,272,89,6856
Karsto - Slagen,4,3,2010,2010,2010,2010,4910228,5419810,298,303,301,301,3,217
Nevlunghamn - Svartebukt,1,1,1984,1984,1984,1984,902707,1418659,32,32,32,32,2,147
Dyrstad - Svartebukt,1,1,1984,1984,1984,1984,12814519,20138803,458,458,458,458,2,151
Dolmoy - Steinkjer,3,3,1975,1975,1974,1976,448233,334273,216,214,197,172,0,36
Steinkjer - Kolvereid,18,7,1986,1982,1995,1994,2020387,1951679,60,64,62,63,1,96
Dolmoy - Raudsand,11,5,1998,1986,2009,2005,1788861,1582405,70,105,73,75,2,164
Dolmoy - Holla,2,2,1974,1974,1970,1970,184312,113665,367,367,373,366,3,236
Hasvik - Oksfjord,115,5,2014,2012,2014,2012,128241366,18580706,248,263,501,424,103,7244
Oksfjord - Hammerfest,163,17,2012,1998,2007,1995,11633319,4002454,210,171,178,114,26,1916
Oksfjord - Bergsfjord,11,5,2002,2006,1991,1986,1098239,680490,169,170,174,163,2,122
Bergsfjord - Hammerfest,56,11,2008,2004,2008,2007,4428308,3033728,86,133,100,79,7,555
Oksfjord - Sorvar,2,2,2015,2015,2015,2015,100674,15476,272,272,286,226,0,32
Sorvar - Hammerfest,17,8,2001,2005,2004,2006,694467,475202,64,97,86,86,1,94
Hammerfest - Hasvik,23,12,2006,2002,2008,2000,2796760,1224218,201,258,191,153,7,553
Hasvik - Bergsfjord,14,4,2013,2007,2015,2014,7107507,858333,232,201,275,230,6,409
Oksfjord - Havoysund,11,7,2005,2005,1995,1989,581871,382990,94,103,100,95,3,237
Trondheim - Kristiansund,74,24,2003,1995,2002,1996,70614009,15138696,99,213,232,205,32,2457
Kristiansund - Fiskarstrand,21,6,1969,1994,1982,1975,1069879,1564844,68,134,87,81,3,238
Fiskarstrand - Rorvik,1,1,1959,1959,1959,1959,81740,178029,265,265,265,265,0,15
Rorvik - Harstad,13,10,1995,1995,2000,2000,2869480,2730149,322,332,324,319,5,395
Harstad - Oksfjord,9,8,1988,1989,1994,1986,1532478,1131077,179,191,195,182,4,284
Oksfjord - Tromso,57,30,1996,1999,1996,1998,20449225,19986671,100,341,190,261,17,1277
Harstad - Kjopsvik,26,11,1991,1992,1996,1996,2797502,3410676,65,80,85,90,9,689
Kjopsvik - Sorarnoy,4,4,1996,1996,2005,2004,743472,1037751,115,119,123,122,0,27
Sorarnoy - Gutvik,1,1,1959,1959,1959,1959,45267,98592,146,146,146,146,0,8
Gutvik - Brandsfjord,2,2,1986,1986,1997,1982,179688,203558,117,117,73,95,0,14
Brandsfjord - Kristiansund,24,14,1996,1995,2009,2009,7104008,9074730,121,138,178,188,8,604
Kristiansund - Skipavik - Gulen,19,11,2008,2006,2012,2012,76519941,67975038,434,647,515,542,33,2442
Skipavik - Gulen - Fitjar,1,1,1959,1959,1959,1959,17010,37049,55,55,55,55,0,4
Fitjar - Fiskarstrand,1,1,1959,1959,1959,1959,62372,135845,202,202,202,202,0,12
Kristiansund - Bronnoysund,10,10,1990,1990,1994,1996,1523531,1665652,213,289,234,231,2,157
Bronnoysund - Lovund,7,5,1996,1992,1990,2004,925498,577235,74,84,92,107,1,84
Lovund - Bodoe,67,21,1983,1987,2000,1999,10762100,13434417,86,111,125,121,9,659
Bodoe - Narvik,18,8,2004,1997,2011,2011,3809119,4963597,118,130,123,122,3,202
Narvik - Sorarnoy,52,4,2009,1998,2011,2011,9926941,15077163,122,119,123,122,4,289
Sorarnoy - Tonnes,24,9,1996,1999,2006,2005,2804730,3428997,57,103,73,72,2,151
Tonnes - Hagavika,1,1,1959,1959,1959,1959,34212,74513,111,111,111,111,0,6
Sandnessjoen - Kristiansund,40,25,1997,1998,2008,2008,103198595,83847328,257,426,595,580,54,4065
Kristiansund - Vikan,41,25,1995,1995,2001,1997,2908326,2694120,114,136,114,109,14,1058
Vikan - Sandnessjoen,8,5,1979,1987,2002,1999,1188828,1269828,169,228,190,182,2,132
Sandnessjoen - Utvorda,5,5,1984,1984,1988,1976,1480803,433310,118,144,98,146,2,114
Utvorda - Mausund,2,1,1959,1959,1959,1959,86703,188838,140,140,140,140,0,17
Mausund - Kristiansund,17,11,1991,2003,1989,1997,8813568,5486501,103,263,351,191,7,506
Kristiansund - Skarholmen,3,3,1981,1981,2000,1998,5627606,5058836,308,544,736,655,3,222
Skarholmen - Steinshamn,2,2,1970,1970,1979,1977,653750,816770,202,202,205,205,0,32
Steinshamn - Kristiansund,27,20,1995,1996,1997,1994,2086598,2187120,74,106,82,76,5,339
Kristiansund - Lysoysund,23,13,1988,1996,2001,1998,2111326,2502274,88,103,96,93,4,306
Lysoysund - Abelvar,7,4,1971,1973,1976,1973,428882,436295,77,141,120,99,1,45
Abelvar - Heroy,11,6,2000,1988,2010,2009,3010303,3105758,116,114,115,116,1,65
Heroy - Heroy,8,4,1979,1979,1982,1970,154533,112731,57,55,54,40,1,46
Heroy - Tonnes,48,16,1999,1995,2008,2009,6157526,7012153,63,85,68,64,5,402
Tonnes - Bodoe,49,19,1992,1995,1996,1995,5133620,5215676,73,258,105,94,8,613
Heroy - Hagavika,3,3,1994,1994,2005,2000,268847,285646,74,119,84,76,1,45
Hagavika - Brandsfjord,3,3,1995,1995,2011,2011,398273,556184,62,61,65,65,0,28
Brandsfjord - Hestvika,13,8,2004,2004,2013,2012,3260254,3913589,99,101,119,121,3,195
Hestvika - Kristiansund,113,26,1972,1998,1999,1996,7301654,7452196,78,112,110,105,10,763
Kristiansund - Leka,3,1,1959,1959,1959,1959,166571,362791,171,171,180,180,1,102
Lysoysund - Bronnoysund,3,3,1965,1965,1965,1964,181005,299621,135,148,142,150,0,19
Bronnoysund - Vingsand,5,4,1993,1989,2001,1999,629772,1022380,96,144,105,106,1,42
Vingsand - Sandnessjoen,4,4,1990,1990,2006,2006,787027,1058126,124,132,133,129,1,111
Kristiansund - Storabo,3,3,1992,1992,2009,2007,4529409,2990094,698,575,681,639,2,135
Storabo - Fiskarstrand,2,1,1959,1959,1959,1959,126190,274842,204,204,204,204,0,26
Forsand - Tau,30,6,2006,2008,2006,2005,21619908,1869787,1320,2480,2775,2449,60,4522
Fiskarstrand - Kristiansand,1,1,2000,2000,2000,2000,1609141,2131196,452,452,452,452,1,105
Tromso - Rypefjord,177,69,2001,1997,2004,2004,286777897,165632788,126,709,462,369,128,9499
Tromso - Ellingsoy,8,7,1992,1991,1998,1998,21486979,13535907,688,1927,2138,1751,16,1189
Tau - Stavanger,103,8,2010,2008,2010,2010,22578100,2201371,673,691,907,812,50,3767
Stavanger - Forsand,17,11,2008,2007,2012,2009,5842537,984855,617,986,628,204,14,1088
Tau - Leirvik,7,5,2006,2005,1998,2001,3068291,175106,473,668,749,761,4,326
Leirvik - Forsand,42,6,1977,1990,1985,1971,3952664,2858665,84,345,145,99,8,590
Tau - Sandnes,2,2,2000,2000,1994,1994,1947605,77370,497,497,672,634,3,238
Sandnes - Forsand,3,2,2014,2012,2016,2017,1086504,168139,1083,927,1046,1101,3,190
Forsand - Fiska,3,2,2002,2000,1996,1995,2756529,3869049,327,587,817,916,1,112
Granvin - Nordfjordeid,1,1,1973,1973,1973,1973,4569373,1577027,378,378,378,378,2,149
Harstad - Glomfjord,8,6,1989,1989,1996,1996,3204617,3580662,164,167,169,170,2,128
Glomfjord - Namsos,4,3,1974,1973,1979,1979,2220552,2187619,192,255,257,272,1,72
Namsos - Utvorda,2,2,1987,1987,1998,1986,35548,45473,59,59,58,48,0,25
Utvorda - Herfjord,7,6,1998,1995,2003,2004,393059,494732,46,45,43,44,0,16
Herfjord - Kristiansund,12,9,1997,2001,2008,2008,1794838,2188317,100,103,96,95,2,181
Kristiansund - Stokksund,34,16,2001,2000,2010,2009,5503529,5817757,106,124,108,107,11,809
Stokksund - Utvorda,14,12,2003,2001,2008,2008,905083,1062239,44,69,56,50,1,78
Utvorda - Lessremman,15,6,2004,1993,2010,2010,2670173,2672521,80,99,102,99,1,89
Lessremman - Vagaholmen,4,2,2000,1986,2013,2011,1484685,1448377,124,124,139,139,1,33
Vagaholmen - Leka,3,2,1977,1986,2007,2000,591917,650136,133,136,146,141,0,25
Leka - Tjeldbergodden,2,2,1984,1984,2001,1995,334435,415869,152,152,132,137,0,17
Tjeldbergodden - Kristiansund,53,15,2003,1997,2010,2009,6593311,6735539,65,96,85,83,8,613
Kristiansund - Finnsnes,1,1,1959,1959,1959,1959,151073,329036,489,489,489,489,0,27
Finnsnes - Harstad,104,29,2004,1996,2005,1996,36429108,10362613,384,387,496,202,26,1945
Harstad - Vagaholmen,7,5,1982,1991,1984,1982,612865,847541,187,198,196,189,2,167
Sorarnoy - Harstad,5,3,1984,1983,1999,1999,728848,1108656,147,158,161,163,1,43
Tonnes - Sandnessjoen,32,19,1997,1995,1990,1996,13800978,6655007,123,415,339,170,27,1996
Sandnessjoen - Ottersoya,13,10,2003,2000,2010,2009,3270223,3048217,114,114,107,105,2,148
Ottersoya - Froan,3,2,1995,1986,2010,2003,531798,414587,110,113,116,115,0,16
Froan - Kristiansund,11,8,1994,1999,2015,2015,28444443,14683534,302,432,928,819,17,1282
Kristiansund - Midsund,15,10,1990,1994,2007,2008,2297595,2879450,51,88,116,132,3,248
Midsund - Nordskaget - Froya,1,1,1959,1959,1959,1959,29679,64642,96,96,96,96,0,6
Nordskaget - Froya - Lysoysund,25,10,1997,1991,2010,2009,6016442,6846735,67,77,117,118,4,327
Abelvar - Sandnessjoen,15,10,1986,1992,1997,1997,2326940,1811283,99,172,107,116,2,171
Sandnessjoen - Vagaholmen,39,20,1995,1995,2004,2006,4078947,4404287,86,90,107,99,8,631
Vagaholmen - Bodoe,23,15,2001,1996,2013,2014,5253957,6074818,54,147,164,152,4,319
Harstad - Botnhamn,13,8,1992,1995,1998,1996,858033,1049314,82,120,105,102,3,189
Botnhamn - Fjelldal,3,2,1998,1988,2003,1998,103282,165139,78,79,79,79,1,55
Fjelldal - Rorvik,1,1,1959,1959,1959,1959,118146,257320,382,382,382,382,0,22
Rorvik - Lysoysund,16,7,1988,1987,1991,1989,959668,1176916,110,101,112,112,2,185
Hestvika - Sandnessjoen,2,2,1984,1984,1986,1971,168941,219726,222,222,216,232,0,25
Sandnessjoen - Tromso,9,9,1996,1996,1998,1995,4748025,3080831,307,402,327,313,5,363
Tromso - Karhamn,26,10,1997,1994,1999,2000,6721830,6992628,114,131,127,122,4,285
Karhamn - Skarsvag,3,3,1985,1985,1999,1998,412745,460620,108,107,97,98,0,15
Skarsvag - Botnhamn,2,2,1984,1984,2004,1999,694921,659070,236,236,260,251,0,31
Brettesnes - Tonnes,1,1,1959,1959,1959,1959,43958,95740,142,142,142,142,0,9
Heroy - Rorvik,33,18,2002,2001,2012,2011,7643434,7883280,103,124,113,118,5,362
Rorvik - Valsneset,56,15,1998,1996,1999,1999,13949274,12223372,85,101,98,100,8,614
Valsneset - Kristiansund,36,19,2000,1999,2012,2010,26499193,17653582,79,170,310,215,17,1305
Kristiansund - Nordskaget - Froya,97,16,2010,1996,2013,2013,35102201,39209337,70,131,110,109,20,1515
Nordskaget - Froya - Abelvar,10,4,2008,2000,2013,2012,3695455,3772117,100,116,118,115,1,87
Abelvar - Stokksund,3,3,1984,1984,1997,1991,130353,131200,57,60,57,56,0,8
Stokksund - Tjeldbergodden,13,8,1994,1992,2004,2005,1737714,1599845,63,109,85,82,1,97
Kristiansund - Aagotnes,56,24,2006,2006,2010,2010,204919566,152230430,257,494,599,553,90,6712
Aagotnes - Maloy,11,8,1997,2001,2007,2004,2270932,2557554,124,175,150,147,2,120
Froan - Salsbruket,1,1,1959,1959,1959,1959,44599,97136,144,144,144,144,0,8
Salsbruket - Vallersund,1,1,1959,1959,1959,1959,27563,60032,89,89,89,89,0,5
Vallersund - Nordskaget - Froya,1,1,1959,1959,1959,1959,20193,43981,65,65,65,65,0,6
Kristiansund - Uthaug,32,25,1984,1985,1966,1973,16547229,6095286,90,796,551,216,83,6224
Kristiansund - Aukra,18,9,1994,1995,1991,1989,1061117,894606,69,122,130,119,5,339
Tjeldbergodden - Dolmoy,19,11,2005,2000,2011,2011,2592001,2655759,59,78,72,74,3,190
Dolmoy - Herfjord,5,3,2005,1998,2007,1987,73299,54683,48,60,58,50,1,38
Herfjord - Heroy,2,2,1984,1984,2002,1994,406282,409425,163,163,152,156,0,22
Sorarnoy - Ottersoy,2,2,1964,1964,1966,1965,135846,241121,170,170,168,169,0,14
Ottersoy - Brandsfjord,3,3,1993,1993,2009,2008,404243,477257,51,80,80,85,0,20
Maloy - Storabo,25,19,2002,2001,2006,2005,18560689,21115332,376,450,443,412,12,879
Storabo - Egersund,52,26,1997,1999,2004,2003,34178533,28440587,349,438,428,397,24,1799
Egersund - Maloy,41,30,2001,1999,2005,2007,66093385,58692229,514,704,825,815,33,2467
Maloy - Fiskarstrand,2,2,1980,1980,2002,2001,1721808,1387424,592,592,942,741,1,89
Froan - Tjeldbergodden,7,4,2000,1994,2006,2006,620498,732394,45,57,54,56,0,18
Tjeldbergodden - Valsneset,1,1,1959,1959,1959,1959,10877,23690,35,35,35,35,0,3
Valsneset - Abelvar,31,7,1999,1990,2005,2004,6598329,7162157,89,93,101,101,2,163
Abelvar - Stokkvaagan,1,1,1959,1959,1959,1959,39790,86661,129,129,129,129,0,8
Stokkvaagan - Bodoe,19,9,1983,1984,1986,1985,1735421,2199668,103,106,118,115,2,138
Bodoe - Kjopsvik,33,11,1991,1986,1998,1998,13834563,19690095,98,126,105,104,5,415
Harstad - Vingsand,1,1,1959,1959,1959,1959,114258,248852,370,370,370,370,0,36
Vingsand - Lysoysund,6,6,1990,1990,2011,2010,582192,658513,52,79,93,94,1,41
Kristiansund - Sistranda,14,12,2009,2008,2011,2012,4896588,3916145,64,100,159,123,2,135
Sistranda - Abelvar,2,2,1988,1988,1979,1965,63059,99481,104,104,104,121,0,14
Sandnessjoen - Harstad,16,13,2003,2003,2010,2008,3820711,2443055,235,269,225,224,5,385
Tromso - Bognes,4,3,1987,1983,1994,1994,1349742,1352817,207,227,201,198,1,97
Bognes - Agskardet,1,1,1959,1959,1959,1959,50299,109550,163,163,163,163,0,8
Agskardet - Sandnessjoen,25,10,2006,1999,2011,2010,4229719,4580322,66,83,81,78,3,257
Kristiansund - Alesund,249,69,1996,1996,1999,1999,102237739,26961491,79,198,106,119,81,6095
Alesund - Storabo,17,17,1991,1991,1997,1998,9702165,8212419,230,347,296,269,7,542
Storabo - Olen,8,5,2004,1997,2009,2011,3604112,2743415,136,175,154,142,2,173
Olen - Stavanger,5,4,1987,1994,1997,1990,361590,357133,110,112,120,109,1,65
Olen - Aagotnes,14,11,1997,1997,2008,2007,30194019,11027896,122,319,678,419,18,1377
Aagotnes - Mausund,1,1,1959,1959,1959,1959,89787,195556,291,291,291,291,0,14
Kristiansund - Heroy,4,2,1973,1986,1975,1962,318921,519919,245,283,263,247,1,56
Heroy - Stokkvaagan,8,3,1995,1980,2013,2012,26764575,4123377,1132,653,2091,1560,25,1868
Stokkvaagan - Brettesnes,1,1,1959,1959,1959,1959,49646,108129,161,161,161,161,0,8
Brettesnes - Sandsoy,1,1,1959,1959,1959,1959,31400,68388,102,102,102,102,0,5
Sandsoy - Tromso,20,12,2000,1997,2004,2005,3855407,2899277,84,235,101,91,5,383
Tromso - Fjelldal,9,5,1995,1988,2000,1999,594248,796889,117,140,138,134,2,174
Fjelldal - Bodoe,11,7,1989,1987,1989,1989,896995,1222914,102,110,115,117,2,127
Tonnes - Sortland,1,1,1959,1959,1959,1959,50359,109682,163,163,163,163,0,11
Sortland - Glomfjord,2,2,1974,1974,1982,1973,354376,332640,241,241,232,241,1,39
Glomfjord - Bodoe,14,13,2001,2000,2001,2004,2273338,2435487,51,77,88,84,1,105
Kjopsvik - Tovik,13,4,1993,1988,1998,1997,3063185,4347371,54,65,53,53,1,99
Tovik - Espenesbogen,5,3,1994,1986,2001,1996,548459,483495,92,88,78,81,0,20
Espenesbogen - Narvik,3,2,1996,1986,2011,2008,796368,968865,153,144,136,137,0,30
Sorarnoy - Sandnessjoen,24,11,2005,1995,2012,2012,5886469,7914917,106,127,110,111,4,284
Abelvar - Brandsfjord,8,3,2007,1996,2012,2011,1175362,1293263,46,64,46,47,1,38
Brandsfjord - Bodoe,2,1,1959,1959,1959,1959,149126,324795,241,241,241,241,0,36
Botnhamn - Narvik,1,1,1959,1959,1959,1959,121469,264559,393,393,393,393,1,55
Narvik - Lovund,1,1,1959,1959,1959,1959,71956,156720,233,233,233,233,0,13
Lovund - Aagotnes,1,1,1959,1959,1959,1959,151585,330150,491,491,491,491,0,27
Kristiansund - Hammarvika - Froya,29,13,1992,1992,1996,1992,1657655,1596053,77,87,99,97,4,329
Hammarvika - Froya - Heroy,2,2,1983,1983,1999,1999,443873,977034,235,235,223,223,0,30
Heroy - Reinfjord,1,1,1959,1959,1959,1959,125108,272485,405,405,405,405,0,21
Harstad - Tonnes,4,3,1972,1976,1987,1983,1871576,1618771,285,560,751,549,1,111
Tonnes - Leka,3,3,1994,1994,2011,2009,967500,982085,128,138,161,156,0,25
Kristiansund - Orkanger,6,5,1994,1996,2008,2005,1610161,1298326,96,104,104,102,1,53
Orkanger - Dolmoy,7,4,1977,1973,1978,1973,334166,245865,111,100,131,121,4,296
Dolmoy - Kristiansund,62,19,1996,1995,2008,2007,7845210,7304123,70,89,91,90,12,869
Hammarvika - Froya - Lessremman,1,1,1959,1959,1959,1959,61320,133553,198,198,198,198,0,12
Lessremman - Bodoe,8,5,2002,1999,2008,2007,2705888,3466928,189,173,185,189,1,102
Stokkvaagan - Kristiansund,4,4,1988,1988,2003,2001,3775976,3698207,302,430,298,303,3,225
Midsund - Aagotnes,2,2,1988,1988,2013,2010,850810,987093,201,201,222,218,0,23
Mausund - Brandsfjord,7,4,2008,2002,2016,2016,2109196,2686632,82,77,99,98,1,55
Brandsfjord - Heroy,4,3,1974,1979,1993,1990,498263,766634,143,144,148,148,0,36
Heroy - Agskardet,43,8,2004,1996,2010,2011,6621181,8148427,57,72,66,64,8,608
Agskardet - Harstad,3,3,1991,1991,1996,1990,370508,516530,236,218,198,206,1,43
Tonnes - Brandsfjord,1,1,1959,1959,1959,1959,53224,115921,172,172,172,172,0,10
Brandsfjord - Herfjord,3,3,1997,1997,2015,2014,183211,254071,80,59,73,68,0,25
Herfjord - Vallersund,1,1,1959,1959,1959,1959,36522,79544,118,118,118,118,0,8
Vallersund - Kristiansund,9,6,1980,1990,2002,1996,815403,1091952,88,146,102,103,2,172
Brandsfjord - Rorvik,14,12,2004,2002,2009,2007,927998,987549,54,77,56,51,2,180
Rorvik - Stokkvaagan,3,2,1988,1980,1999,1996,505113,565109,129,123,130,128,0,19
Stokkvaagan - Sorarnoy,4,2,1991,1980,1998,1995,331854,376472,58,72,58,60,0,15
Narvik - Harstad,10,8,2005,2004,2007,2007,11263946,10155581,171,813,732,617,20,1504
Tonnes - Fjelldal,1,1,1959,1959,1959,1959,50770,110577,164,164,164,164,0,9
Vagaholmen - Heroy,35,14,2002,2000,2012,2012,6297907,7306028,75,83,79,76,6,460
Heroy - Salsbruket,4,2,2002,1988,2014,2014,1465359,2277985,132,132,133,133,1,82
Salsbruket - Stokksund,1,1,1959,1959,1959,1959,28763,62645,93,93,93,93,0,6
Midsund - Husnes,1,1,1959,1959,1959,1959,71389,155485,231,231,231,231,0,15
Husnes - Aagotnes,5,4,1999,1996,2007,2003,582955,499152,91,93,76,62,1,73
Aagotnes - Fiskarstrand,5,4,1989,1991,1987,1985,1273888,2014322,165,174,167,166,2,172
Vallersund - Lessremman,1,1,1959,1959,1959,1959,40731,88713,132,132,132,132,0,9
Lessremman - Heroy,25,8,2003,2000,2008,2007,4008475,5224625,59,80,73,73,2,129
Maloy - Slovag,10,8,1994,1992,2001,2001,1630172,2116604,84,100,118,115,1,92
Slovag - Storabo,5,4,1981,1984,1996,1996,479110,584236,62,114,110,109,1,40
Kristiansund - Siholmen,46,17,2008,2001,2013,2013,10322020,9968040,76,95,98,95,9,656
Siholmen - Brandsfjord,27,9,2010,2001,2015,2015,5807882,6555818,60,68,72,72,3,202
Tonnes - Herfjord,1,1,1959,1959,1959,1959,74549,162367,241,241,241,241,0,14
Kristiansund - Vingsand,5,5,2000,2000,2011,2010,1113592,1355298,124,125,127,127,1,59
Vingsand - Lovund,2,2,1988,1988,2012,2010,623989,987493,153,153,160,160,1,42
Sorarnoy - Fjelldal,1,1,1959,1959,1959,1959,43401,94528,140,140,140,140,0,10
Fjelldal - Husoy - Lenvik,2,2,1980,1980,1989,1981,86976,113011,112,112,117,105,0,16
Husoy - Lenvik - Dyroyhamn,2,2,1982,1982,1999,1989,159085,149704,75,75,73,74,0,12
Dyroyhamn - Heroy,1,1,1959,1959,1959,1959,81564,177646,264,264,264,264,0,16
Heroy - Utvorda,5,4,1998,1994,2005,2004,692138,908591,116,146,129,115,0,32
Kristiansund - Gjosundet,23,21,1996,1995,2000,2004,8411018,2546770,78,85,86,80,3,219
Gjosundet - Atloy,2,2,1984,1984,2003,1996,277391,281137,100,100,102,101,0,12
Atloy - Aagotnes,4,4,2000,2000,2013,2012,616957,801461,83,79,75,77,0,24
Aagotnes - Byrknesoy,3,3,1982,1982,2004,2002,285113,462825,62,76,65,66,1,40
Byrknesoy - Alesund,5,3,1982,1978,1980,1976,390036,419104,132,156,148,142,1,49
Kristiansund - Sandviksberget,10,10,1994,1994,2001,2000,1494607,1657684,121,147,153,152,1,108
Sandviksberget - Sandnessjoen,4,4,1989,1989,2000,1998,737399,914997,181,175,166,162,1,43
Sandnessjoen - Gutvik,4,3,1993,1988,2005,2005,1215603,1668321,66,123,180,181,1,45
Gutvik - Hestvika,1,1,1959,1959,1959,1959,40028,87181,130,130,130,130,0,8
Hestvika - Vikan,5,4,2004,2001,2012,2008,551431,654836,111,105,84,86,1,86
Vikan - Rorvik,9,8,1990,1993,1995,1996,2614213,1899782,132,390,189,177,4,296
Rorvik - Lessremman,54,16,2012,2002,2016,2015,12492996,9047024,53,66,67,67,5,357
Heroy - Fjelldal,1,1,1959,1959,1959,1959,60197,131108,195,195,195,195,0,12
Hestvika - Tomrefjord,1,1,1959,1959,1959,1959,67432,146865,218,218,218,218,1,87
Tomrefjord - Kristiansund,21,16,1998,1994,2007,2006,29772074,7082956,96,830,1192,316,32,2370
Rorvik - Mausund,1,1,1959,1959,1959,1959,37034,80659,120,120,120,120,0,7
Lysoysund - Leka,3,3,1957,1957,1958,1958,139419,231066,96,105,107,106,0,16
Heroy - Bronnoysund,38,17,1993,1998,2001,2001,2831389,3557780,57,74,73,73,4,319
Bronnoysund - Rorvik,65,23,2005,1995,2011,2009,6229203,5873948,63,77,70,66,12,895
Rorvik - Vallersund,3,2,1988,1980,2000,1998,669644,729936,97,138,172,166,0,29
Alesund - Maloy,130,68,2000,1997,1999,2001,53745066,45065027,65,385,262,227,62,4665
Maloy - Bergen,70,27,2003,1999,2002,2005,23706173,13509543,114,211,150,217,16,1235
