,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
213,124,Canada,156,China,33, Essential oils of bergamot,42152531.96,1906.206664,China -  Essential oils of bergamot
214,124,Canada,036,Australia,44, Fuel wood,41966258.564,67783.741977,Australia -  Fuel wood
215,124,Canada,752,Sweden,26," Iron ore, concentrate, not iron pyrites,unagglomerate",41677189.458,32017.0,"Sweden -  Iron ore, concentrate, not iron pyrites,unagglomerate"
216,124,Canada,554,New Zealand,84, Nuclear reactors,41671337.948,4771.608388000001,New Zealand -  Nuclear reactors
217,124,Canada,422,Lebanon,87, Pedestrian controlled tractors,41589861.401,6455.104058,Lebanon -  Pedestrian controlled tractors
218,124,Canada,504,Morocco,27," Anthracite, not agglomerated",41219021.939,70134.456672,"Morocco -  Anthracite, not agglomerated"
219,124,Canada,156,China,41," Bovine skins, whole, raw",40904034.902,46181.906475,"China -  Bovine skins, whole, raw"
220,124,Canada,156,China,38, Artificial graphite,40741966.718,22168.004869,China -  Artificial graphite
221,124,Canada,826,United Kingdom,85, Electric motors of an output < 37.5 watts,40731150.373,960.877743,United Kingdom -  Electric motors of an output < 37.5 watts
222,124,Canada,818,Egypt,07," Potatoes seed, fresh or chilled",40681596.648,56722.132851999995,"Egypt -  Potatoes seed, fresh or chilled"
223,124,Canada,724,Spain,38, Artificial graphite,40515988.558,29784.828669,Spain -  Artificial graphite
224,124,Canada,250,France,87, Pedestrian controlled tractors,40347256.838,3324.0710440000003,France -  Pedestrian controlled tractors
225,124,Canada,792,Türkiye,48, Newsprint,40228840.687,80997.64603300001,Türkiye -  Newsprint
226,124,Canada,276,Germany,72," Pig iron, non-alloy, <0.5% phosphorus",40177090.878,26297.058048,"Germany -  Pig iron, non-alloy, <0.5% phosphorus"
227,124,Canada,392,Japan,31," Animal or vegetable fertilizers, in packs >10 kg",39155374.34,124303.560669,"Japan -  Animal or vegetable fertilizers, in packs >10 kg"
228,124,Canada,276,Germany,48, Newsprint,38444012.938,49951.379581,Germany -  Newsprint
229,124,Canada,826,United Kingdom,19," Infant foods of cereals, flour, starch or milk, retai",38176368.927,12571.420628,"United Kingdom -  Infant foods of cereals, flour, starch or milk, retai"
230,124,Canada,826,United Kingdom,39, Polyethylene - specific gravity <0.94 in primary form,38110001.584,12118.140027000001,United Kingdom -  Polyethylene - specific gravity <0.94 in primary form
231,124,Canada,724,Spain,03," Ornamental fish, live",38035993.804,3142.80479,"Spain -  Ornamental fish, live"
232,124,Canada,344,"China, Hong Kong SAR",85, Electric motors of an output < 37.5 watts,37213538.064,1767.593666,"China, Hong Kong SAR -  Electric motors of an output < 37.5 watts"
233,124,Canada,643,Russian Federation,30," Glands and other organs, dried, for therapeutic uses",36916287.737,238.23026800000002,"Russian Federation -  Glands and other organs, dried, for therapeutic uses"
234,124,Canada,392,Japan,88," Gliders, hang gliders",36702473.817,98.735409,"Japan -  Gliders, hang gliders"
235,124,Canada,682,Saudi Arabia,84, Nuclear reactors,36682924.12,2547.240809,Saudi Arabia -  Nuclear reactors
236,124,Canada,392,Japan,28, Chlorine,36581188.574,41269.273698,Japan -  Chlorine
237,124,Canada,586,Pakistan,07," Potatoes seed, fresh or chilled",36432217.136,68699.94077500001,"Pakistan -  Potatoes seed, fresh or chilled"
238,124,Canada,410,"Korea, Republic of",27," Anthracite, not agglomerated",36395773.529,137104.895635,"Korea, Republic of -  Anthracite, not agglomerated"
239,124,Canada,276,Germany,08," Coconuts, fresh or dried",36305291.871,22410.254,"Germany -  Coconuts, fresh or dried"
240,124,Canada,214,Dominican Republic,87, Pedestrian controlled tractors,36150411.98,7046.153773,Dominican Republic -  Pedestrian controlled tractors
241,124,Canada,152,Chile,25," Salt (sodium chloride) including solution, salt water",35718375.297,272994.66323299997,"Chile -  Salt (sodium chloride) including solution, salt water"
242,124,Canada,276,Germany,73, Sheet piling of iron or steel,35677041.269,4616.11495,Germany -  Sheet piling of iron or steel
243,124,Canada,752,Sweden,27," Anthracite, not agglomerated",35576208.275,128703.758973,"Sweden -  Anthracite, not agglomerated"
244,124,Canada,144,Sri Lanka,07," Potatoes seed, fresh or chilled",35471668.881,68653.644798,"Sri Lanka -  Potatoes seed, fresh or chilled"
245,124,Canada,826,United Kingdom,03," Ornamental fish, live",35375720.672,3213.941917,"United Kingdom -  Ornamental fish, live"
246,124,Canada,344,"China, Hong Kong SAR",48, Newsprint,35126867.757,58713.865672,"China, Hong Kong SAR -  Newsprint"
247,124,Canada,724,Spain,88," Gliders, hang gliders",34784542.401,82.20694400000001,"Spain -  Gliders, hang gliders"
248,124,Canada,036,Australia,02," Bovine carcasses and half carcasses, fresh or chilled",34495619.226,13596.971599999999,"Australia -  Bovine carcasses and half carcasses, fresh or chilled"
249,124,Canada,380,Italy,84, Nuclear reactors,34363801.863,1743.419632,Italy -  Nuclear reactors
250,124,Canada,764,Thailand,10, Durum wheat,34287610.06,125256.968,Thailand -  Durum wheat
251,124,Canada,392,Japan,39, Polyethylene - specific gravity <0.94 in primary form,34258101.403,9252.072237,Japan -  Polyethylene - specific gravity <0.94 in primary form
252,124,Canada,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",34004208.976,61337.412,"Spain -  Pig iron, non-alloy, <0.5% phosphorus"
253,124,Canada,705,Slovenia,26," Iron ore, concentrate, not iron pyrites,unagglomerate",33565304.006,54362.6,"Slovenia -  Iron ore, concentrate, not iron pyrites,unagglomerate"
254,124,Canada,643,Russian Federation,23," Flour or meal, pellet of meat or offal for animal fee",33420912.68,12731.33795,"Russian Federation -  Flour or meal, pellet of meat or offal for animal fee"
255,124,Canada,250,France,85, Electric motors of an output < 37.5 watts,33277355.029,1545.2141399999998,France -  Electric motors of an output < 37.5 watts
256,124,Canada,410,"Korea, Republic of",72," Pig iron, non-alloy, <0.5% phosphorus",33135408.998,27804.501510000002,"Korea, Republic of -  Pig iron, non-alloy, <0.5% phosphorus"
257,124,Canada,203,Czechia,76," Aluminium unwrought, not alloyed",32824165.516,15481.115632,"Czechia -  Aluminium unwrought, not alloyed"
258,124,Canada,704,Viet Nam,47, Mechanical wood pulp,32711024.415,126954.87209399999,Viet Nam -  Mechanical wood pulp
259,124,Canada,392,Japan,38, Artificial graphite,32508057.76,4811.0933540000005,Japan -  Artificial graphite
260,124,Canada,620,Portugal,12, Soya beans,32384137.436,82451.935,Portugal -  Soya beans
261,124,Canada,826,United Kingdom,10, Durum wheat,32351950.33,171285.7917,United Kingdom -  Durum wheat
262,124,Canada,826,United Kingdom,94," Seats, aircraft",31673168.353,4420.398216,"United Kingdom -  Seats, aircraft"
263,124,Canada,724,Spain,84, Nuclear reactors,30813161.421,1764.130146,Spain -  Nuclear reactors
264,124,Canada,032,Argentina,84, Nuclear reactors,30808385.606,1878.349226,Argentina -  Nuclear reactors
265,124,Canada,764,Thailand,31," Animal or vegetable fertilizers, in packs >10 kg",30559416.814,114890.73446400001,"Thailand -  Animal or vegetable fertilizers, in packs >10 kg"
266,124,Canada,818,Egypt,48, Newsprint,30544918.964,48451.347568000005,Egypt -  Newsprint
267,124,Canada,528,Netherlands (Kingdom of the),20," Cucumbers,gherkins, prepared or preserved by vinegar",30315901.939,9912.378078,"Netherlands (Kingdom of the) -  Cucumbers,gherkins, prepared or preserved by vinegar"
268,124,Canada,410,"Korea, Republic of",87, Pedestrian controlled tractors,30208524.559,2670.643668,"Korea, Republic of -  Pedestrian controlled tractors"
269,124,Canada,250,France,39, Polyethylene - specific gravity <0.94 in primary form,30066122.468,9780.763963,France -  Polyethylene - specific gravity <0.94 in primary form
270,124,Canada,392,Japan,16," Sausages, similar products of meat, meat offal & bloo",29690147.1,10856.929353,"Japan -  Sausages, similar products of meat, meat offal & bloo"
271,124,Canada,156,China,90," Optical fibres, except for telecommunications",29555649.923,651.6865849999999,"China -  Optical fibres, except for telecommunications"
272,124,Canada,380,Italy,07," Potatoes seed, fresh or chilled",29424386.246,43634.702022,"Italy -  Potatoes seed, fresh or chilled"
273,124,Canada,398,Kazakhstan,84, Nuclear reactors,29415205.593,6689.762651999999,Kazakhstan -  Nuclear reactors
274,124,Canada,060,Bermuda,49," Brochures, leaflets and similar, in single sheets",29332229.927,3404.241912,"Bermuda -  Brochures, leaflets and similar, in single sheets"
275,124,Canada,704,Viet Nam,03," Ornamental fish, live",29282499.175,2552.012354,"Viet Nam -  Ornamental fish, live"
276,124,Canada,410,"Korea, Republic of",39, Polyethylene - specific gravity <0.94 in primary form,29253744.501,10314.092093000001,"Korea, Republic of -  Polyethylene - specific gravity <0.94 in primary form"
277,124,Canada,380,Italy,48, Newsprint,29211324.089,41860.102039,Italy -  Newsprint
278,124,Canada,036,Australia,73, Sheet piling of iron or steel,28839099.482,6582.853674999999,Australia -  Sheet piling of iron or steel
279,124,Canada,414,Kuwait,84, Nuclear reactors,28628615.995,654.5273370000001,Kuwait -  Nuclear reactors
280,124,Canada,792,Türkiye,84, Nuclear reactors,28624240.42,3881.6400070000004,Türkiye -  Nuclear reactors
281,124,Canada,156,China,28, Chlorine,28545535.694,10704.868996,China -  Chlorine
282,124,Canada,392,Japan,87, Pedestrian controlled tractors,28425127.464,2623.258146,Japan -  Pedestrian controlled tractors
283,124,Canada,152,Chile,27," Anthracite, not agglomerated",28406951.582,69351.553213,"Chile -  Anthracite, not agglomerated"
284,124,Canada,056,Belgium,87, Pedestrian controlled tractors,28156618.425,1798.6957790000001,Belgium -  Pedestrian controlled tractors
285,124,Canada,040,Austria,76," Aluminium unwrought, not alloyed",28090997.03,13323.082512,"Austria -  Aluminium unwrought, not alloyed"
286,124,Canada,566,Nigeria,87, Pedestrian controlled tractors,28011980.745,32934.160899999995,Nigeria -  Pedestrian controlled tractors
287,124,Canada,826,United Kingdom,33, Essential oils of bergamot,28009155.381,2996.271149,United Kingdom -  Essential oils of bergamot
288,124,Canada,724,Spain,48, Newsprint,27952297.162,40169.580692,Spain -  Newsprint
289,124,Canada,250,France,48, Newsprint,27694260.457,33405.025363,France -  Newsprint
290,124,Canada,036,Australia,48, Newsprint,27651120.821,43132.907979999996,Australia -  Newsprint
291,124,Canada,392,Japan,23," Flour or meal, pellet of meat or offal for animal fee",27554518.091,20361.974549,"Japan -  Flour or meal, pellet of meat or offal for animal fee"
292,124,Canada,392,Japan,08," Coconuts, fresh or dried",27216574.07,10307.638582,"Japan -  Coconuts, fresh or dried"
293,124,Canada,702,Singapore,88," Gliders, hang gliders",27163024.285,84.167239,"Singapore -  Gliders, hang gliders"
294,124,Canada,840,United States of America,35, Casein,27006718.006,6323.28215,United States of America -  Casein
295,124,Canada,250,France,33, Essential oils of bergamot,26900857.432,798.14271,France -  Essential oils of bergamot
296,124,Canada,191,Croatia,27," Anthracite, not agglomerated",26770476.38,64570.412881,"Croatia -  Anthracite, not agglomerated"
297,124,Canada,643,Russian Federation,87, Pedestrian controlled tractors,26750903.737,2571.172795,Russian Federation -  Pedestrian controlled tractors
298,124,Canada,076,Brazil,81," Powders, tungsten (wolfram)",26736698.0,837.587,"Brazil -  Powders, tungsten (wolfram)"
299,124,Canada,410,"Korea, Republic of",74, Copper mattes,26467976.954,8013.201690000001,"Korea, Republic of -  Copper mattes"
300,124,Canada,504,Morocco,07," Potatoes seed, fresh or chilled",26270885.634,48092.852134,"Morocco -  Potatoes seed, fresh or chilled"
301,124,Canada,840,United States of America,09," Coffee, not roasted, not decaffeinated",25882465.124,3214.181324,"United States of America -  Coffee, not roasted, not decaffeinated"
302,124,Canada,586,Pakistan,72," Pig iron, non-alloy, <0.5% phosphorus",25681437.356,54429.185969,"Pakistan -  Pig iron, non-alloy, <0.5% phosphorus"
303,124,Canada,554,New Zealand,44, Fuel wood,25672556.361,54792.626899999996,New Zealand -  Fuel wood
304,124,Canada,780,Trinidad and Tobago,84, Nuclear reactors,25560712.606,897.3195209999999,Trinidad and Tobago -  Nuclear reactors
305,124,Canada,704,Viet Nam,31," Animal or vegetable fertilizers, in packs >10 kg",25494796.317,93531.800989,"Viet Nam -  Animal or vegetable fertilizers, in packs >10 kg"
306,124,Canada,344,"China, Hong Kong SAR",84, Nuclear reactors,25206540.9,2428.1690479999997,"China, Hong Kong SAR -  Nuclear reactors"
307,124,Canada,528,Netherlands (Kingdom of the),85, Electric motors of an output < 37.5 watts,25150790.606,1154.484048,Netherlands (Kingdom of the) -  Electric motors of an output < 37.5 watts
308,124,Canada,056,Belgium,12, Soya beans,25082805.491,85029.375913,Belgium -  Soya beans
309,124,Canada,840,United States of America,62," Mens, boys overcoats of wool or hair, not knit",25076579.734,90.05156600000001,"United States of America -  Mens, boys overcoats of wool or hair, not knit"
310,124,Canada,036,Australia,75, Nickel mattes,24874614.559,2022.954,Australia -  Nickel mattes
311,124,Canada,156,China,94," Seats, aircraft",24269895.378,2481.326002,"China -  Seats, aircraft"
312,124,Canada,682,Saudi Arabia,39, Polyethylene - specific gravity <0.94 in primary form,24211628.209,5533.00162,Saudi Arabia -  Polyethylene - specific gravity <0.94 in primary form
313,124,Canada,840,United States of America,61," Mens, boys overcoats, etc, of wool or hair, knit",24058636.163,380.78085100000004,"United States of America -  Mens, boys overcoats, etc, of wool or hair, knit"
